Operation,Duration,MapSelectivity,MapInputRec,MapOutputRec,Mappers,DataSize
collect_SC,82,10,5242880,524288,7,500
collect_SC,87,10,5242880,524288,7,500
collect_SC,82,10,5242880,524288,7,500
collect_SC,94,10,5242880,524288,7,500
collect_SC,81,10,5242880,524288,7,500
collect_SC,98,10,5242880,524288,7,500
collect_SC,84,10,5242880,524288,7,500
collect_SC,86,10,5242880,524288,7,500
collect_SC,93,20,5242880,1048576,7,500
collect_SC,107,20,5242880,1048576,7,500
collect_SC,98,20,5242880,1048576,7,500
collect_SC,121,20,5242880,1048576,7,500
collect_SC,130,20,5242880,1048576,7,500
collect_SC,99,20,5242880,1048576,7,500
collect_SC,117,20,5242880,1048576,7,500
collect_SC,110,20,5242880,1048576,7,500
collect_SC,143,30,5242880,1572864,7,500
collect_SC,142,30,5242880,1572864,7,500
collect_SC,143,30,5242880,1572864,7,500
collect_SC,153,30,5242880,1572864,7,500
collect_SC,115,30,5242880,1572864,7,500
collect_SC,114,30,5242880,1572864,7,500
collect_SC,117,30,5242880,1572864,7,500
collect_SC,155,30,5242880,1572864,7,500
collect_SC,172,40,5242880,2097152,7,500
collect_SC,168,40,5242880,2097152,7,500
collect_SC,153,40,5242880,2097152,7,500
collect_SC,150,40,5242880,2097152,7,500
collect_SC,133,40,5242880,2097152,7,500
collect_SC,161,40,5242880,2097152,7,500
collect_SC,150,40,5242880,2097152,7,500
collect_SC,166,40,5242880,2097152,7,500
collect_SC,149,50,5242880,2621440,7,500
collect_SC,168,50,5242880,2621440,7,500
collect_SC,155,50,5242880,2621440,7,500
collect_SC,184,50,5242880,2621440,7,500
collect_SC,173,50,5242880,2621440,7,500
collect_SC,169,50,5242880,2621440,7,500
collect_SC,136,50,5242880,2621440,7,500
collect_SC,178,50,5242880,2621440,7,500
collect_SC,190,60,5242880,3145728,7,500
collect_SC,197,60,5242880,3145728,7,500
collect_SC,188,60,5242880,3145728,7,500
collect_SC,229,60,5242880,3145728,7,500
collect_SC,209,60,5242880,3145728,7,500
collect_SC,201,60,5242880,3145728,7,500
collect_SC,186,60,5242880,3145728,7,500
collect_SC,200,60,5242880,3145728,7,500
collect_SC,213,70,5242880,3670016,7,500
collect_SC,215,70,5242880,3670016,7,500
collect_SC,212,70,5242880,3670016,7,500
collect_SC,239,70,5242880,3670016,7,500
collect_SC,234,70,5242880,3670016,7,500
collect_SC,219,70,5242880,3670016,7,500
collect_SC,226,70,5242880,3670016,7,500
collect_SC,231,70,5242880,3670016,7,500
collect_SC,279,80,5242880,4194304,7,500
collect_SC,299,80,5242880,4194304,7,500
collect_SC,270,80,5242880,4194304,7,500
collect_SC,255,80,5242880,4194304,7,500
collect_SC,233,80,5242880,4194304,7,500
collect_SC,246,80,5242880,4194304,7,500
collect_SC,225,80,5242880,4194304,7,500
collect_SC,234,80,5242880,4194304,7,500
collect_SC,290,90,5242880,4718592,7,500
collect_SC,298,90,5242880,4718592,7,500
collect_SC,231,90,5242880,4718592,7,500
collect_SC,256,90,5242880,4718592,7,500
collect_SC,270,90,5242880,4718592,7,500
collect_SC,295,90,5242880,4718592,7,500
collect_SC,280,90,5242880,4718592,7,500
collect_SC,257,90,5242880,4718592,7,500
collect_SC,97,10,7864320,786432,11,750
collect_SC,78,10,7864320,786432,11,750
collect_SC,76,10,7864320,786432,11,750
collect_SC,84,10,7864320,786432,11,750
collect_SC,98,10,7864320,786432,11,750
collect_SC,112,10,7864320,786432,11,750
collect_SC,71,10,7864320,786432,11,750
collect_SC,58,10,7864320,786432,11,750
collect_SC,66,10,7864320,786432,11,750
collect_SC,90,10,7864320,786432,11,750
collect_SC,112,10,7864320,786432,11,750
collect_SC,52,10,7864320,786432,11,750
collect_SC,121,20,7864320,1572864,11,750
collect_SC,143,20,7864320,1572864,11,750
collect_SC,107,20,7864320,1572864,11,750
collect_SC,101,20,7864320,1572864,11,750
collect_SC,108,20,7864320,1572864,11,750
collect_SC,105,20,7864320,1572864,11,750
collect_SC,100,20,7864320,1572864,11,750
collect_SC,111,20,7864320,1572864,11,750
collect_SC,93,20,7864320,1572864,11,750
collect_SC,95,20,7864320,1572864,11,750
collect_SC,123,20,7864320,1572864,11,750
collect_SC,112,20,7864320,1572864,11,750
collect_SC,124,30,7864320,2359296,11,750
collect_SC,108,30,7864320,2359296,11,750
collect_SC,138,30,7864320,2359296,11,750
collect_SC,133,30,7864320,2359296,11,750
collect_SC,121,30,7864320,2359296,11,750
collect_SC,101,30,7864320,2359296,11,750
collect_SC,111,30,7864320,2359296,11,750
collect_SC,137,30,7864320,2359296,11,750
collect_SC,121,30,7864320,2359296,11,750
collect_SC,119,30,7864320,2359296,11,750
collect_SC,110,30,7864320,2359296,11,750
collect_SC,113,30,7864320,2359296,11,750
collect_SC,135,40,7864320,3145728,11,750
collect_SC,125,40,7864320,3145728,11,750
collect_SC,130,40,7864320,3145728,11,750
collect_SC,129,40,7864320,3145728,11,750
collect_SC,144,40,7864320,3145728,11,750
collect_SC,154,40,7864320,3145728,11,750
collect_SC,148,40,7864320,3145728,11,750
collect_SC,127,40,7864320,3145728,11,750
collect_SC,151,40,7864320,3145728,11,750
collect_SC,136,40,7864320,3145728,11,750
collect_SC,151,40,7864320,3145728,11,750
collect_SC,128,40,7864320,3145728,11,750
collect_SC,161,50,7864320,3932160,11,750
collect_SC,159,50,7864320,3932160,11,750
collect_SC,193,50,7864320,3932160,11,750
collect_SC,154,50,7864320,3932160,11,750
collect_SC,177,50,7864320,3932160,11,750
collect_SC,178,50,7864320,3932160,11,750
collect_SC,167,50,7864320,3932160,11,750
collect_SC,200,50,7864320,3932160,11,750
collect_SC,176,50,7864320,3932160,11,750
collect_SC,189,50,7864320,3932160,11,750
collect_SC,200,50,7864320,3932160,11,750
collect_SC,143,50,7864320,3932160,11,750
collect_SC,190,60,7864320,4718592,11,750
collect_SC,190,60,7864320,4718592,11,750
collect_SC,180,60,7864320,4718592,11,750
collect_SC,226,60,7864320,4718592,11,750
collect_SC,190,60,7864320,4718592,11,750
collect_SC,192,60,7864320,4718592,11,750
collect_SC,194,60,7864320,4718592,11,750
collect_SC,196,60,7864320,4718592,11,750
collect_SC,198,60,7864320,4718592,11,750
collect_SC,183,60,7864320,4718592,11,750
collect_SC,237,60,7864320,4718592,11,750
collect_SC,223,60,7864320,4718592,11,750
collect_SC,210,70,7864320,5505024,11,750
collect_SC,201,70,7864320,5505024,11,750
collect_SC,242,70,7864320,5505024,11,750
collect_SC,218,70,7864320,5505024,11,750
collect_SC,223,70,7864320,5505024,11,750
collect_SC,227,70,7864320,5505024,11,750
collect_SC,209,70,7864320,5505024,11,750
collect_SC,216,70,7864320,5505024,11,750
collect_SC,208,70,7864320,5505024,11,750
collect_SC,195,70,7864320,5505024,11,750
collect_SC,189,70,7864320,5505024,11,750
collect_SC,191,70,7864320,5505024,11,750
collect_SC,219,80,7864320,6291456,11,750
collect_SC,238,80,7864320,6291456,11,750
collect_SC,215,80,7864320,6291456,11,750
collect_SC,253,80,7864320,6291456,11,750
collect_SC,272,80,7864320,6291456,11,750
collect_SC,250,80,7864320,6291456,11,750
collect_SC,225,80,7864320,6291456,11,750
collect_SC,227,80,7864320,6291456,11,750
collect_SC,257,80,7864320,6291456,11,750
collect_SC,234,80,7864320,6291456,11,750
collect_SC,294,80,7864320,6291456,11,750
collect_SC,223,80,7864320,6291456,11,750
collect_SC,259,90,7864320,7077888,11,750
collect_SC,275,90,7864320,7077888,11,750
collect_SC,256,90,7864320,7077888,11,750
collect_SC,258,90,7864320,7077888,11,750
collect_SC,258,90,7864320,7077888,11,750
collect_SC,239,90,7864320,7077888,11,750
collect_SC,244,90,7864320,7077888,11,750
collect_SC,281,90,7864320,7077888,11,750
collect_SC,280,90,7864320,7077888,11,750
collect_SC,197,90,7864320,7077888,11,750
collect_SC,225,90,7864320,7077888,11,750
collect_SC,162,90,7864320,7077888,11,750
collect_SC,89,10,10737418,1073741,16,1024
collect_SC,85,10,10737418,1073741,16,1024
collect_SC,78,10,10737418,1073741,16,1024
collect_SC,77,10,10737418,1073741,16,1024
collect_SC,98,10,10737418,1073741,16,1024
collect_SC,80,10,10737418,1073741,16,1024
collect_SC,121,10,10737418,1073741,16,1024
collect_SC,92,10,10737418,1073741,16,1024
collect_SC,71,10,10737418,1073741,16,1024
collect_SC,80,10,10737418,1073741,16,1024
collect_SC,105,10,10737418,1073741,16,1024
collect_SC,72,10,10737418,1073741,16,1024
collect_SC,74,10,10737418,1073741,16,1024
